,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,-0.13724987161466373,-1.1165728646463786,0.1300368508279694,1.9063678080486084,0.023437974188286324,2.443833587234421,1.7781299104157535,0.9900000000000014,0.05940000000000015
1,0.17017739340883578,-0.03642307577848203,0.10479438868791147,1.3567288364032934,0.8542374710833828,1.225748660783077,0.9258267245040097,0.916,0.6154000000000002
2,0.2619437259206261,0.0012247223442003793,0.10422541693893039,1.3816347652896206,0.737719680110803,0.9319439987176311,0.7012897667757735,0.8482999999999999,0.8035000000000005
3,0.17817930547770905,-0.12874583596287847,0.12245898978366244,1.2232033805925275,0.9415293335081184,0.5868446807730031,0.61048808830094,0.9028000000000002,0.8474000000000006
4,0.1784532488344781,-0.028433552899299566,0.11234841896031218,1.3620335219447215,0.9161785913416485,1.0234184153426193,0.8057417245733428,0.9001000000000001,0.7015000000000003
5,0.2629892069741284,0.6788016401091076,0.14162973769125414,1.3466280652785227,0.7818371846556477,0.30606335161922127,0.510397810603837,0.9463999999999996,0.9798000000000006
6,0.16393745944215776,0.022498311722401233,0.0936133929396964,1.3576609357384637,0.8112768892421264,1.7755376630834427,1.2042555155192698,0.9384000000000006,0.4121
7,0.26117538557274395,0.6144621337089623,0.14079631432350048,1.3663069764900495,0.8824526755437787,0.2582437650257604,0.5008454905558571,0.8725999999999999,0.9905000000000006
8,0.2458574705976463,0.6653803681470256,0.3283454457167032,1.2193116749661457,0.8072233581012349,0.18115172860328377,0.4467509853686386,0.9900000000000014,1.0000000000000007
9,0.16820610574675754,-0.07148844813837696,0.08052993227577762,1.30819067380789,0.8013947127623061,2.3678007650559914,1.614758377014815,0.9707000000000011,0.14640000000000014
10,0.16814839488919955,-0.11987296025741376,0.0797690089397171,1.1611511767808924,0.593089061739385,2.2513032705458804,1.5211398036600094,0.9665000000000009,0.20870000000000005
11,0.16573149974906148,-0.13769206656422467,0.07890124744876341,1.5638392990134775,0.5259385422473144,2.033681369106891,1.4191892037375586,0.9557000000000009,0.28040000000000004
12,0.18172604214808977,0.5780324615621868,0.11322899018824811,1.2517817700739502,0.771102090958731,0.8208044126543286,0.7144214024345404,0.9459,0.7736000000000006
13,0.17331333239878516,-0.04454065156626613,0.0938661119694243,1.0693005841043188,0.622087790419178,1.3654466977269608,1.0093891769610956,0.9249000000000005,0.5607
14,0.16679066747365517,0.4520290009939577,0.09904447444642177,1.1782499077787048,0.8701795131249805,1.615496609248915,1.1380798943455612,0.9348000000000005,0.4655999999999999
15,0.16581446566315877,-0.13488442133260548,0.08852047802991476,1.1577839958742722,0.6126137764930386,1.9592380310298294,1.3014360648596646,0.9544000000000006,0.3466000000000001
