,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,0.25442105883614063,-1.2749613577452774,0.8643417456370199,0.6518448427680824,0.08591457871570915,2.443833587234421,1.7781299104157535,0.9900000000000014,0.05940000000000015
1,0.09629105599131743,0.30079983047074577,1.8173030047987049,0.33176465167177827,0.48838489336140767,0.19149222111462233,0.46180879444838696,0.9900000000000014,1.0000000000000007
2,0.604657294786855,0.17923653999416633,1.8487425928860017,0.0925602163678037,0.531388314933663,1.093825631188302,0.8610266728075789,0.9399000000000001,0.6669000000000005
3,0.6435216371293112,0.1792127955174055,1.783193892665985,0.0941204632186701,0.5313600212722771,1.209162722195476,0.9040767260452995,0.9653000000000007,0.6336000000000006
4,0.31324122766767304,0.16962181042747815,1.943541588434913,0.08599359233595014,0.46303390942383627,1.4325925603934326,1.0505445074998414,0.9246000000000004,0.5306000000000002
5,0.6437116995907031,0.18087613855560855,1.788140962365161,0.10046122076586145,0.5326996730482751,0.8203844512704962,0.7038322231022516,0.9703000000000008,0.7786000000000005
6,-0.15940499391260754,0.17700604794234792,1.8633220772404713,0.09949891755163326,0.4923345119079729,0.7926248919443617,0.7183420618577716,0.9174000000000003,0.7690000000000007
7,0.5895843063775564,0.17470422518638956,1.5988625255822524,0.08842714375857366,0.5104531238061353,1.6182908818660482,1.1014289014627754,0.9594000000000001,0.48869999999999997
8,0.6023204806302079,0.2604405615732507,1.632237423000201,0.0899491403701874,0.36635276849858844,1.285513040935439,0.906042147284691,0.8754000000000006,0.6527000000000005
9,0.5760021924747096,0.16890635749984306,1.9083994184914745,0.07082475830404181,0.48987291999575133,2.3036871599057944,1.6024352772185366,0.969700000000001,0.15790000000000012
10,0.5917667554203817,0.16829503544490854,1.632237423000201,0.09016729468044929,0.36795180988616455,1.7998100475829055,1.2591791511796961,0.9543000000000005,0.3858
11,0.4232899754397462,0.17020844504914573,1.3595232661368137,0.08603920596426361,0.42724154333634917,1.6395242833182122,1.1581585114916462,0.9347000000000004,0.4542
12,0.6587244610279657,0.16463461020088982,1.7942494337848163,0.08827652402125175,0.19238638240406347,2.0913458708283854,1.456635924698814,0.9590000000000009,0.2563
13,0.6508442076414513,0.17758184978494876,2.0,0.09123157091686088,0.6414699573547753,0.9095728903300836,0.7598524444116571,0.9667000000000007,0.7375000000000005
14,0.6557033906094786,0.1765386370737179,1.7121490380008564,0.09990322573205374,0.38912797161501295,1.299225449193227,0.9609308278063196,0.9573000000000005,0.5932000000000003
15,0.6300239187263569,0.17260955659300847,1.8180578246315449,0.08620022819087138,0.5296348248382746,1.7085917148734286,1.150101242792335,0.9579000000000002,0.45389999999999997
16,-0.148179506156349,0.16653429209459158,1.7165326730591437,0.08228808524189528,0.42386351177754383,1.9593440891880682,1.3742883348204185,0.951800000000001,0.30950000000000005
17,0.6061460616389942,0.25272108203981597,1.1970442387890616,0.09965643225462643,0.41830944442917245,1.0393042112949626,0.7603501036398802,0.9514000000000004,0.7600000000000003
18,0.6658113006303866,0.1747263097352366,1.5716630441355874,0.11088549485744989,0.23679814391033205,1.1143587283960197,0.8605758646952485,0.9523000000000003,0.6609000000000005
19,0.5782572747428395,0.17128132376165572,1.8608637500560807,0.09251009220128148,0.48981830749778466,1.18071567609064,0.9130394078601896,0.9373999999999999,0.6259000000000002
20,0.534938248793294,0.16796667165787366,1.7710963109855247,0.08088242188776769,0.4919865381119769,1.8915364744562342,1.3111017433675365,0.9507000000000005,0.349
21,0.7510972085418347,0.2600153941189356,1.8496238624574886,0.09116247110335965,0.25062450076115717,1.6943846038152088,1.104538210762149,0.9028000000000002,0.5003000000000003
22,1.0865988108635156,0.1649089493577326,1.7779070787243303,0.08183328355981762,0.06729195147687538,2.3719281374856522,1.6728752014947343,0.9780000000000012,0.11660000000000019
23,0.7421650903092046,0.2529369542248332,1.5904326284634118,0.10943613068758438,0.35968040195257395,0.748741371356815,0.6539288507873598,0.9542000000000004,0.8508000000000004
24,0.7539777752860121,0.2537378054397193,1.6083506799493466,0.12708186003353028,0.33682388258263984,0.4579998784272653,0.5548920596592579,0.9721000000000007,0.9358000000000005
25,0.819211804498795,0.1705319465969016,1.8883429709727155,0.10255027864972324,0.07044882078097003,1.5478740805374198,1.1185022241676297,0.9314000000000003,0.48440000000000005
26,1.2370384983625582,0.18020747350652805,1.9519936071140398,0.12249303928148417,0.05245179840856717,0.9797565684938381,0.8020944304168268,0.9569000000000003,0.7102000000000004
27,0.8548665355179396,0.16406958602799807,1.788021300153773,0.08998741931700581,0.10171281118374817,2.1882835444755098,1.5053576775716033,0.9658000000000007,0.22240000000000007
28,0.12331621107996363,0.16757082264398515,1.8067332367973408,0.09626901649264016,0.05041278812549553,1.8716897318570658,1.3052848393806544,0.9431000000000007,0.35380000000000006
29,0.8220843616512274,0.26223132305112185,1.6274792272479839,0.11232356278198816,0.21628366401893417,0.8659926930967127,0.7018411326816946,0.9272,0.8102000000000006
30,0.8515075159792644,0.17940961798772975,1.9355311849816061,0.1070478260565025,0.07173525992143373,1.2544728898005721,0.9503583442647897,0.9120000000000001,0.6041000000000003
31,0.632458410265255,0.16612735925953154,1.9977410623476815,0.0756882825533847,0.14975554015484213,2.397221333820545,1.7066357054938128,0.9800000000000013,0.09570000000000013
32,0.8265166202352962,0.2507443141924062,1.7917534288300883,0.11125693424908722,0.39101856217748704,0.9698913007428256,0.700096382313632,0.9776000000000014,0.8015000000000004
33,0.8147584550892949,0.16850562509576045,1.904747604881478,0.09768309877661299,0.1844948048330963,1.9141767520904227,1.3016786706998458,0.9592000000000004,0.35219999999999996
34,0.7170797142823265,0.18187723768283987,1.8455703251795643,0.1200961890683769,0.28725408076112485,0.5919084934412285,0.6030688434923446,0.9571000000000004,0.8529000000000007
35,0.053971159619840336,0.25334775380983343,1.7617881236784916,0.11517323324398145,0.09535400794557373,0.5690473796858095,0.6008153589801905,0.8267999999999999,0.9006000000000005
36,0.7888791637001487,0.17637084941096198,1.5656965504011842,0.1092423948853742,0.1652230297838343,1.5504327272014296,1.055850981143104,0.9651000000000003,0.5183000000000001
37,0.8458221129933903,0.2472300298626712,1.8771562171209173,0.10433168119038849,0.2641879502935263,0.9888268108318644,0.7555151882438009,0.906,0.7683000000000004
38,1.023524631022663,0.16915025393137553,1.9060268941334815,0.08850416024228319,0.052463487364960974,2.2656026883821125,1.5748400860525635,0.967400000000001,0.17690000000000008
39,0.06426488954445242,0.2037246043169443,1.6114322591792614,0.21232138961649202,0.40002035066036673,0.1454461514620362,0.3773217918875399,0.9899000000000014,1.0000000000000007
40,-0.38674597759756457,0.17477210363807014,1.7075165404847368,0.10821163015143416,0.25281681644834547,1.4115686988678997,1.0005344392929738,0.9568000000000001,0.5586000000000001
41,0.5650050557188955,0.17405680601193096,1.659698362358127,0.10348819856159992,0.18344339134194512,1.3426432437284201,1.0047299292328207,0.9242000000000004,0.564
42,0.7560210516979555,0.1692642491002581,1.7865632115437922,0.09909618785728569,0.20189250076178616,1.7766671297562444,1.2194110087868364,0.9554000000000004,0.4109999999999999
43,-0.3234475807678797,0.16598811439442077,1.5451259781107176,0.09336198835805133,0.11298432445039731,2.0050281477203304,1.423383123303611,0.9568000000000006,0.2814
44,0.17021923691555657,0.2520168357714128,1.6658313144509505,0.11348637297597493,0.20942157786821985,0.43421257155582493,0.5504677865621297,0.8193000000000003,0.9433000000000006
45,0.6621068882678658,0.26158495647179747,1.5306472845231862,0.10342844769526043,0.3269031817642817,0.8432894027108843,0.7039743203040064,0.8817000000000003,0.8116000000000007
46,0.546379205754615,0.17754145488119333,1.7896470440105414,0.1168168913070481,0.15940912335684315,0.6784341038238261,0.66243368590246,0.9097000000000003,0.8107000000000006
47,0.5945715495621589,0.16905093636340351,1.687885892828311,0.09580268019907168,0.18397831693468705,1.7308924910440362,1.2116110055754117,0.9425000000000004,0.418
