,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,1.1722276405437118,1.9205724798007098,0.7593668375490125,0.5297254412419615,0.8669140295980133,2.443833587234421,1.7781299104157535,0.9900000000000014,0.05940000000000015
1,0.16531510454468723,-0.20596282041153746,0.09703781539238772,0.5610364190693667,0.9838702632498217,2.0276303407068594,1.4256349720298078,0.9579000000000008,0.2766
2,0.16724508114753628,-0.031194140073724938,0.09339831343381694,0.9654709693794051,0.8406777830818666,1.8755636872387857,1.3052982638675061,0.9465000000000007,0.35480000000000006
3,0.17724293880110525,0.4636240809969851,0.11503593554535928,0.6896956224211863,0.9005455545120487,1.1848771205093207,0.9135310566124124,0.9510000000000002,0.6294000000000005
4,0.16911392494691624,-0.014558294037837914,0.10611229659420582,0.9068041906408602,0.9889752343823341,1.3633239745485404,1.0021872914022996,0.9211000000000005,0.5623000000000001
5,0.16370556403591624,0.39495695345418513,0.08317958835674165,1.0692489560181835,0.7771832060044103,2.1887977221132533,1.5043072597110032,0.9621000000000007,0.22100000000000009
6,0.1679945211847289,0.39031738259313326,0.0907570433946508,1.1031478081047272,0.6969905430469585,1.6846895909419128,1.2125967348408209,0.9412000000000005,0.4209
7,0.2607760572276233,0.4111162606438653,0.10777152033965569,0.7969718471705983,0.32767213688882724,0.25917829591012226,0.5006289197698944,0.9348999999999992,0.9908000000000006
8,0.18019700010969636,0.4532707954258394,0.12022461274798214,0.9683285066580619,0.7517164983122325,0.5907401049504312,0.6090121203785694,0.9454999999999999,0.8490000000000006
9,0.17082975638881656,-0.11793659187901158,0.10382776062577598,0.8392445105312001,0.9186762851839114,1.5017667426427108,1.1023717500529948,0.9329000000000004,0.49750000000000005
10,0.2815778749823954,0.1276950599915551,0.33999489822176654,0.9709754181235216,0.6798362993985998,0.1810718891306701,0.4478575874102184,0.9900000000000014,1.0000000000000007
11,0.26148282628521424,0.49521591403310944,0.11087904705980234,0.6982124102075246,0.7847311465944332,0.8663017817143608,0.7090196063480073,0.923,0.8068000000000006
12,0.17691653073706756,0.25425801198787196,0.10724793334298077,1.4628224018649956,0.7849576419821856,0.9763866192357578,0.8079432626349836,0.9028,0.7042000000000005
13,0.16769054953870502,0.09891871586443435,0.08150829990712705,1.0829735306216877,0.8702536279981868,2.3089198856584456,1.6290462591577857,0.9710000000000011,0.14230000000000012
14,0.17691653073706756,-0.11138570476024004,0.1194594184227847,0.9741135120228169,0.8851509916669461,0.7926188750624402,0.7191787577546357,0.9170000000000004,0.7686000000000007
