,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,0.5160606280474814,0.16558758923405345,1.3837791241422044,0.09105429036838555,0.3552954917365044,1.753536651676748,1.2053441345759353,0.9509000000000006,0.4161999999999999
1,0.5079114861577934,0.1782334252392471,1.2794279298473976,0.09302240832968413,0.46790479961152875,1.391819184948651,1.0016490217382341,0.9512,0.5614000000000001
2,0.5194433306528335,0.17627817930620213,1.3928108910192176,0.0989201833579112,0.34318166115327275,1.2529371808815593,0.9522784045202195,0.9300000000000004,0.6022000000000003
3,0.5452838927262709,0.17642685705795694,1.2951092310765069,0.10260701229989677,0.3533421830416824,1.2990728002215892,0.9574935398026069,0.9569000000000003,0.5944000000000003
4,0.4762613312661382,0.168241184083645,1.1872227823070651,0.08723050784134685,0.4218064846304928,1.9141865568944765,1.3017723258735814,0.9604000000000004,0.3519999999999999
5,0.4264706635702303,0.166283133809772,1.1890220235036517,0.08261113531698772,0.4037607770883023,2.028181608818165,1.4092080246788827,0.9568000000000009,0.2855
6,0.6854980997259372,0.2517258575866346,1.5521175134042304,0.10771879618589704,0.44123459089971456,0.6357110978626211,0.6121307426417246,0.9502999999999999,0.8846000000000005
7,0.6240483327432316,0.25905885068891554,1.4571747591859778,0.0903403636328674,0.4162123761824988,1.2981484607784695,0.9026456332287098,0.8946999999999999,0.6515000000000005
8,0.6884628205971225,0.2510457727727842,1.5461095056873848,0.10131988191709744,0.42311612062575515,0.8803589851925516,0.7024408197753842,0.9354999999999997,0.8089000000000006
9,0.6346462637362299,0.2627689341495368,1.5112689454956907,0.08909481229716401,0.5528157514863761,0.9775542992403691,0.7506306357567334,0.9146000000000002,0.7703000000000005
10,0.5031507130053604,0.16530988295947055,1.6053131790569242,0.08151504621851417,0.39217218935747017,2.0963648870901097,1.4529213312009905,0.9598000000000007,0.25670000000000004
11,0.5568278124857315,0.17092566152208413,1.4412444642696,0.09727191521827883,0.360467490918419,1.5027129348086625,1.0516700694044898,0.9502,0.5227000000000002
12,0.528765393731524,0.2553290611080163,1.2840601382043824,0.104383938191335,0.6959634230116036,0.2549847311820607,0.5003546301255876,0.9562,0.9906000000000006
13,0.679158522702934,0.26155376977279876,1.79604379911058,0.09284318375654241,0.5152820403876534,0.8435694528792246,0.7032248686293064,0.8867999999999999,0.8136000000000007
14,0.1617463350627192,0.21023531696977898,1.5106482438896525,0.2278076215069204,0.3627844023280728,0.1479304627170798,0.38346137764552246,0.9900000000000014,1.0000000000000007
15,0.4450466160808293,0.1706427764025945,1.2994744298480223,0.09344927910910852,0.4608415990983852,1.180490685069072,0.9127999629313635,0.9320000000000003,0.6257000000000003
16,-0.1251415588275565,0.17770593608016488,1.7090012198980142,0.09898996002119335,0.5063939480781233,0.7699498992783873,0.7047195864795222,0.9155000000000003,0.7788000000000006
17,0.5651561397232067,0.16783851429339747,1.5358019322888854,0.08965053205135802,0.38048694680699163,1.7997098755080994,1.2575753595503794,0.9556000000000004,0.38449999999999995
18,0.7473108605294043,0.2611679671281749,1.5700526251858427,0.09741714165607486,0.36892423823705806,1.5160502387788055,0.9554206145450415,0.9501000000000003,0.6007000000000003
19,0.6087890654713776,0.17545198346481836,1.8123139998236517,0.0935373283149319,0.6020715610915658,0.9998214090939079,0.8011183491959488,0.9658000000000008,0.7043000000000006
20,0.5246316048270652,0.1817561907903649,1.344085902896114,0.10005799951999222,0.489920098243935,0.8212006610170842,0.7142923135746693,0.9566000000000003,0.7741000000000006
21,0.6072966482102217,0.17780631760424176,1.4831317562469526,0.10406993631771436,0.35038658670007916,1.231141246251941,0.9203579500861995,0.9588000000000004,0.6221000000000005
22,-0.09113449557918352,0.17526083525860503,1.546163886721706,0.11283861046033768,0.1963204209140222,0.8835645974184347,0.7521878334656112,0.9114000000000001,0.7406000000000006
23,0.6825431940609727,0.16589603558365304,1.9831320712718472,0.09481317774782992,0.1668980530706416,1.84469261686321,1.3031787234668952,0.9485000000000008,0.35810000000000003
24,0.5958603434790332,0.2588204108369386,1.2067037986844313,0.09702681976082737,0.4794226943311297,1.041287310325833,0.752121696612472,0.9519000000000006,0.7625000000000004
25,0.5135027536003284,0.1650293433916278,1.7268435237761572,0.08534099736516355,0.3637829987596825,1.9590879484847068,1.3630751434356838,0.9522000000000008,0.3139
26,0.5886384807339876,0.2950404908847353,1.9095446435178387,0.35437236831395835,0.33857965444400934,0.1935517479753719,0.46418819624236224,0.9900000000000014,1.0000000000000007
27,-0.35856461818729446,0.1680894036915553,1.8202315517843994,0.08481592115779456,0.31175299600480383,2.1887198543794852,1.5144295468197757,0.9663000000000007,0.21650000000000005
28,-0.3238181820512315,0.16843265997242654,1.9663245444581612,0.09493536861353383,0.21615799889262555,1.707968508010072,1.2288334957455043,0.9420000000000004,0.4105
29,-0.14177266559671303,0.1751822355651836,1.5502327135422258,0.09613912996018503,0.31206920310486663,1.457924869544469,1.0528888428442116,0.9270000000000006,0.5284
30,0.4675042488203852,0.16992480225455633,1.6063297608993659,0.08676861316910671,0.41564851588559987,1.6394878034651246,1.1518766509232992,0.9341000000000006,0.4575000000000001
31,0.8102083344776247,0.25612064650083516,1.6270017598335196,0.132449874943017,0.2597047568992974,0.4820980485416891,0.5582000732526002,0.9735000000000009,0.9318000000000005
32,0.6336617789509197,0.1744246449099034,1.538584393225082,0.09582764714079094,0.30000381799035614,1.6870227926981234,1.160027909371673,0.9514000000000002,0.45019999999999993
33,0.7305435222021184,0.2538385546880908,1.7110449148229525,0.11828323447366446,0.2808887333236822,0.4353119394191699,0.5505606910977876,0.8957999999999999,0.9415000000000006
34,0.8060297096523442,0.1695840115904052,1.9986767843874584,0.08009439673468882,0.3825921242013956,2.326263194373759,1.6146677606436335,0.9789000000000013,0.15130000000000013
35,0.7791690263686307,0.17056229500158487,1.9986767843874584,0.08038749856558983,0.3825921242013956,2.281047423305782,1.580458186948597,0.9739000000000008,0.17330000000000012
36,0.6436806379570423,0.17124704259418827,1.6259443845654549,0.10878685322805642,0.269021208949627,1.0891246676649342,0.8544474093884947,0.9500000000000002,0.6651000000000005
37,0.7718044898579718,0.2611125351226833,1.809290257641882,0.09107799768660255,0.31394885523601923,1.697752584869951,1.1004249734764855,0.9125000000000002,0.5005000000000002
38,0.6841333840562468,0.1738239139527556,1.6990798531896574,0.09783107232770723,0.3209959073254366,1.617973002986852,1.1072600021130221,0.9579000000000001,0.4857
39,-0.1812211254298904,0.16735820082764466,1.1593041957884826,0.07902846607496966,0.25926856084548283,2.3489637398541667,1.6514975773879896,0.9751000000000013,0.13000000000000012
40,0.6508286260120998,0.17022026365653545,1.740452574904428,0.10454947014072428,0.19223559096981774,1.2493324907356382,0.9521942260027196,0.9315000000000004,0.5984000000000003
41,0.5638838834072446,0.25271961685805944,1.0591829577939522,0.10298457008603933,0.40794094246678536,0.9044417273270122,0.703977848137705,0.9516000000000001,0.8048000000000005
42,0.657841967880491,0.1660223942383834,1.7907551665821142,0.06112977222753529,0.38758414329259994,2.4210661941358897,1.7554876237443977,0.9856000000000014,0.07190000000000017
43,0.7429299127848003,0.1820073941291787,1.6676559917116702,0.11972149505745064,0.2454794128613523,0.7523232999094264,0.6654919674475163,0.9712000000000008,0.8061000000000006
44,0.8057236743225887,0.16367841674759243,1.5775074546937966,0.07713328393308447,0.1574603238987874,2.394737117712799,1.701008111002801,0.9820000000000013,0.10020000000000016
45,0.7670242661265294,0.25251145338280423,1.7014404389800886,0.10897609296182553,0.3117152324548971,0.7032192222461782,0.6571396181143584,0.9218999999999997,0.8525000000000005
46,0.6018092347046254,0.179965797576844,1.7566384786133389,0.11345604096529027,0.20762673131388232,0.6810099029480952,0.6609285787218561,0.9068000000000004,0.8145000000000007
47,0.819043942065251,0.17887006446213213,1.775879585242632,0.12123960937287656,0.20010999816007416,0.9102858632868478,0.751265935620634,0.9730000000000009,0.7421000000000004
48,-0.14287013637985063,0.1702707187712382,1.762575993822384,0.09308106447924802,0.3044553780206916,1.546948215278361,1.1040178880841338,0.9306000000000005,0.4922
49,0.8873481869209477,0.1821804313772438,1.9670550723879323,0.1269330521603681,0.14291386253553504,0.5917795864713828,0.6026865178133153,0.9495999999999998,0.8529000000000007
