,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,-0.13724987161466373,-1.1165728646463786,0.1300368508279694,1.9063678080486084,0.023437974188286324,2.443833587234421,1.7781299104157535,0.9900000000000014,0.05940000000000015
1,0.28546901391099455,0.08704933021663411,0.36019688065551286,0.6492365386958256,0.6880919973091734,0.18066843474827948,0.44672182022154416,0.9900000000000014,1.0000000000000007
2,0.1661122439695506,0.3068133313050496,0.07367519992391178,0.556498290641563,0.6710881440728703,2.3692985049585573,1.6620795207472787,0.9759000000000011,0.12480000000000013
3,0.16282845729362677,0.1436036549771287,0.08903856013651962,0.8742635374853276,0.6964639896724698,1.6518372121329554,1.1225189829419289,0.9319000000000004,0.46720000000000006
4,0.16903552969533026,-0.028397880994792513,0.09735087175073334,0.9270111172965957,0.5546743280695361,1.0496043727382411,0.8051865206780002,0.9285,0.6904000000000003
5,0.2397607347115378,0.5268104176156374,0.19482986694610277,0.7402602012839314,0.7546575561107407,0.2903363053377325,0.5052321881571051,0.9892000000000014,0.9795000000000006
6,0.1768977675043415,-0.026736753853402073,0.10375653755957685,0.7797326277349892,0.6984911025605336,1.2062234816635657,0.923370606855715,0.9253000000000005,0.6211000000000003
7,0.1663456712007227,0.12271113278215541,0.09022716129278031,0.7242399532679725,0.7503086339383593,1.7948635560728423,1.2596342322633158,0.9400000000000004,0.38399999999999995
8,0.259830497740874,0.4676723007344197,0.0935312971463353,0.8600140229537071,0.4907749802388346,0.8871286896411391,0.7039557127629241,0.9055,0.8075000000000006
9,0.1697316303514482,0.16022046467341158,0.09180838793143882,0.7802184121030293,0.6283371297808591,1.3872214898691162,1.00345327434113,0.9192000000000002,0.5583
10,0.16426055269574458,0.16267441663438778,0.08281114538164236,0.8572981846823344,0.6895185766113089,2.1189627434730562,1.447920347479049,0.9546000000000008,0.25659999999999994
11,0.25620701445830607,0.5345134077494601,0.1059492430624728,1.030047266696991,0.6318600959791707,0.6396635485686554,0.6199872977648067,0.9057000000000002,0.8801000000000005
12,0.25710710066021125,0.5593470334655646,0.09701813945818961,1.071092306209086,0.6179393245793362,1.169379237158386,0.808114564342644,0.9177000000000002,0.7194000000000005
13,0.1653399987921126,0.07865261167209048,0.08007462309105873,0.8331420966248873,0.5381956849319472,1.9334972103634873,1.323257723927233,0.9462000000000007,0.33959999999999996
14,0.17149011550967697,0.00195814929401172,0.08462029876809207,0.7277891681015831,0.482250320495806,1.8450139966210082,1.2252888699230777,0.9459000000000004,0.40079999999999993
15,0.16317906336048377,0.07865261167209048,0.08007462309105873,0.739454873234903,0.7029830453009589,2.2477471907964297,1.5228026056459751,0.9619000000000009,0.20710000000000006
