,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,-0.13724987161466373,-1.1165728646463786,0.1300368508279694,1.9063678080486084,0.023437974188286324,2.443833587234421,1.7781299104157535,0.9900000000000014,0.05940000000000015
1,1.6713937436311435,0.25581962478911213,1.6124898358504685,0.13253496169374598,0.014765191813227514,0.615913137381434,0.6076610865961908,0.9521000000000003,0.8898000000000006
2,1.588741581723195,0.17185463700415732,1.9565852497025873,0.11861852234500297,0.01690492139519264,1.180553913746078,0.9016433994047557,0.9452999999999998,0.6308000000000002
3,1.1909593639649596,0.17585626188360107,1.6224486592137553,0.12225518151265502,0.0016511851735406024,0.7918192442064016,0.7171838827210398,0.9097000000000002,0.7686000000000006
4,1.0526157345575933,0.27708186097869353,1.7520972648817184,0.3915547639067727,0.0023513369265504534,0.17622575989890962,0.4400777698827164,0.9900000000000014,1.0000000000000007
5,1.9220875893166212,0.2660966359168491,1.8030625372378675,0.1640851860353591,0.011433278442339717,0.2853066935913368,0.5050183852223487,0.9782000000000013,0.9861000000000006
6,0.7579301165744388,0.1754485429661346,1.421035814135462,0.1080009917326219,0.04582151477522662,1.3671358286259905,1.001269763482766,0.9242000000000002,0.565
7,0.755536838565881,0.1654771216920173,1.0837548883913741,0.10003318967017653,0.04976041718557015,2.0966831376082715,1.408811962482935,0.9645000000000006,0.2794
8,1.468807611438408,0.17010528001670847,1.672920482344452,0.10546497321491706,0.00532416208817609,1.5704113631177692,1.1052542006643582,0.9313000000000003,0.48840000000000006
9,0.8684109815967207,0.1643284739869972,1.7839746212295957,0.09975806903994039,0.04106322527572628,1.752242635193117,1.2263531148260596,0.9421000000000005,0.40540000000000004
10,1.9988648836461942,0.263859048140249,1.799349713289284,0.12397187909801269,0.010720845727523758,0.91078847318978,0.7058579933124471,0.9382999999999995,0.8035000000000005
11,1.8281700176617046,0.16816821413048944,1.7966048338010079,0.08990330606972839,0.013062904342477501,2.3718582231966816,1.635827459041779,0.9771000000000012,0.13450000000000012
12,1.7608488258681945,0.2570113224985833,1.6641584491402075,0.09951254266554753,0.00958598633779774,1.7511882592502652,1.1011110800512514,0.9091000000000001,0.5012000000000001
13,1.4757094438728857,0.1680327985630672,1.5169607713575053,0.10452326187623351,0.012710232570950122,1.959821366487811,1.3262948319093604,0.9615000000000004,0.33529999999999993
14,1.2326130358563743,0.1663568598411049,1.5220198727918879,0.09177036811312445,0.018384879068581682,2.211070039060937,1.5214535668267348,0.9663000000000007,0.21230000000000007
15,1.2070765551124234,0.17508321770002455,1.7147091461371755,0.11954512722802306,0.02123807221619238,0.9988598252978905,0.8023531778051252,0.9302999999999999,0.7026000000000006
