,c1,c2,r1,r2,w1,max_p,utility,inertia,reliability
0,1.1722276405437118,1.9205724798007098,0.7593668375490125,0.5297254412419615,0.8669140295980133,2.443833587234421,1.7781299104157535,0.9900000000000014,0.05940000000000015
1,0.26996142954783786,-0.5748239297956569,0.16410163777147033,1.5574211483545064,0.9457238755131602,0.26441361337045766,0.5010577732172747,0.9723000000000009,0.9909000000000006
2,0.2531898854276174,-0.5731276380249191,0.12181480253805414,1.2654987663397081,0.9647548613138285,0.8802574628534546,0.7020004371872783,0.9248,0.8098000000000005
3,0.1716479639168104,-0.5238817499296557,0.10544532458332254,1.5408275010379415,0.9521405291715961,1.54831786329129,1.1121067059134726,0.9341000000000005,0.48889999999999995
4,0.16697718295774472,-0.593893193904923,0.09703324555718981,1.8624038244571761,0.9225442984007571,2.0282936580996003,1.4146981976279966,0.9575000000000008,0.2829
5,0.16937104959254443,-0.5654379446746352,0.10180033322643142,1.7150148216340333,0.9565257853881379,1.6853258327872302,1.2051350932812266,0.9405000000000002,0.4244999999999998
6,0.2616906557330724,-0.4315252188725962,0.33935739457520964,1.7043114783771225,0.9028859470462591,0.1787248474384685,0.44403007816312284,0.9900000000000014,1.0000000000000007
7,0.172499909935512,-0.6797850287266731,0.10982521296132318,1.7419739321853913,0.9651833474776709,1.3421706741988932,1.0004644868869657,0.9284000000000003,0.5659000000000001
8,0.18153576235887106,-0.5016778427184062,0.1285307097124952,1.722592547427445,0.9112630213247772,0.5874032036618364,0.6039896340495197,0.9378,0.8530000000000006
9,0.16754660489204426,-0.3754369501722826,0.08099252138720217,1.5748092448640132,0.8805146529862141,2.3494287235510662,1.6496646445240768,0.973600000000001,0.13090000000000016
10,0.17737452683550042,-0.5170527160865068,0.12184523065626135,1.4760716308186352,0.9278875811389045,0.9998333091572228,0.8027785125302552,0.9484999999999999,0.7037000000000005
11,0.1774506603171594,-0.4890016210983851,0.12281480416608893,1.7064745106306398,0.9563095455474837,0.7700016427445688,0.7047443833356933,0.9150000000000004,0.7789000000000006
12,0.1678925430516347,-0.6110461186767236,0.09292187565803944,1.663172279110338,0.9339353272471356,2.1886162019620876,1.515292172766559,0.9661000000000007,0.21590000000000004
13,0.16906414432199982,-0.4318885037869346,0.09904483569660605,1.6959702744394443,0.8921327287439953,1.8689318536579531,1.30366836641139,0.9507000000000007,0.35529999999999995
14,0.17728521252025628,-0.48842181912264554,0.11478924782423156,1.6623328296466477,0.8912434408795722,1.1836991171079418,0.9189093166368818,0.9417000000000001,0.6255000000000004
